remit_id,account_id,batch_id,remit_date,remit_amount,generated_at
RMT-000001,ACCT-000001,B0001,2026-01-15,1138.56,2026-07-12T19:44:37+00:00
RMT-000002,ACCT-000002,B0001,2026-01-15,404.56,2026-07-12T19:44:37+00:00
RMT-000003,ACCT-000003,B0001,2026-01-15,916.66,2026-07-12T19:44:37+00:00
RMT-000004,ACCT-000004,B0001,2026-01-15,923.62,2026-07-12T19:44:37+00:00
RMT-000005,ACCT-000005,B0001,2026-01-15,487.64,2026-07-12T19:44:37+00:00
RMT-000006,ACCT-000006,B0001,2026-01-15,802.55,2026-07-12T19:44:37+00:00
RMT-000007,ACCT-000007,B0001,2026-01-15,255.38,2026-07-12T19:44:37+00:00
RMT-000008,ACCT-000008,B0001,2026-01-15,1025.37,2026-07-12T19:44:37+00:00
RMT-000009,ACCT-000009,B0001,2026-01-15,518.78,2026-07-12T19:44:37+00:00
RMT-000010,ACCT-000010,B0001,2026-01-15,889.19,2026-07-12T19:44:37+00:00
RMT-000011,ACCT-000011,B0001,2026-01-15,368.12,2026-07-12T19:44:37+00:00
RMT-000012,ACCT-000012,B0001,2026-01-15,721.78,2026-07-12T19:44:37+00:00
RMT-000013,ACCT-000013,B0001,2026-01-15,1203.84,2026-07-12T19:44:37+00:00
RMT-000014,ACCT-000014,B0001,2026-01-15,352.81,2026-07-12T19:44:37+00:00
RMT-000015,ACCT-000015,B0001,2026-01-15,116.47,2026-07-12T19:44:37+00:00
RMT-000016,ACCT-000016,B0001,2026-01-15,378.45,2026-07-12T19:44:37+00:00
RMT-000017,ACCT-000017,B0001,2026-01-15,1006.54,2026-07-12T19:44:37+00:00
RMT-000018,ACCT-000018,B0001,2026-01-15,431.23,2026-07-12T19:44:37+00:00
RMT-000019,ACCT-000019,B0001,2026-01-15,571.71,2026-07-12T19:44:37+00:00
RMT-000020,ACCT-000020,B0001,2026-01-15,170.21,2026-07-12T19:44:37+00:00
RMT-000021,ACCT-000021,B0001,2026-01-15,379.93,2026-07-12T19:44:37+00:00
RMT-000022,ACCT-000022,B0001,2026-01-15,654.74,2026-07-12T19:44:37+00:00
RMT-000023,ACCT-000023,B0001,2026-01-15,487.02,2026-07-12T19:44:37+00:00
RMT-000024,ACCT-000024,B0001,2026-01-15,990.01,2026-07-12T19:44:37+00:00
RMT-000025,ACCT-000025,B0001,2026-01-15,411.06,2026-07-12T19:44:37+00:00
RMT-000026,ACCT-000026,B0001,2026-01-15,891.71,2026-07-12T19:44:37+00:00
RMT-000027,ACCT-000027,B0001,2026-01-15,223.67,2026-07-12T19:44:37+00:00
RMT-000028,ACCT-000028,B0001,2026-01-15,1203.94,2026-07-12T19:44:37+00:00
RMT-000029,ACCT-000029,B0001,2026-01-15,931.12,2026-07-12T19:44:37+00:00
RMT-000030,ACCT-000030,B0001,2026-01-15,356.11,2026-07-12T19:44:37+00:00
RMT-000031,ACCT-000031,B0001,2026-01-15,776.36,2026-07-12T19:44:37+00:00
RMT-000032,ACCT-000032,B0001,2026-01-15,168.67,2026-07-12T19:44:37+00:00
RMT-000033,ACCT-000033,B0001,2026-01-15,375.92,2026-07-12T19:44:37+00:00
RMT-000034,ACCT-000034,B0001,2026-01-15,694.94,2026-07-12T19:44:37+00:00
RMT-000035,ACCT-000035,B0001,2026-01-15,666.0,2026-07-12T19:44:37+00:00
RMT-000036,ACCT-000036,B0001,2026-01-15,934.72,2026-07-12T19:44:37+00:00
RMT-000037,ACCT-000037,B0001,2026-01-15,370.85,2026-07-12T19:44:37+00:00
RMT-000038,ACCT-000038,B0001,2026-01-15,402.14,2026-07-12T19:44:37+00:00
RMT-000039,ACCT-000039,B0001,2026-01-15,117.21,2026-07-12T19:44:37+00:00
RMT-000040,ACCT-000040,B0001,2026-01-15,972.53,2026-07-12T19:44:37+00:00
RMT-000041,ACCT-000041,B0001,2026-01-15,460.9,2026-07-12T19:44:37+00:00
RMT-000042,ACCT-000042,B0001,2026-01-15,755.78,2026-07-12T19:44:37+00:00
RMT-000043,ACCT-000043,B0001,2026-01-15,580.67,2026-07-12T19:44:37+00:00
RMT-000044,ACCT-000044,B0001,2026-01-15,670.67,2026-07-12T19:44:37+00:00
RMT-000045,ACCT-000045,B0001,2026-01-15,992.03,2026-07-12T19:44:37+00:00
RMT-000046,ACCT-000046,B0001,2026-01-15,217.53,2026-07-12T19:44:37+00:00
RMT-000047,ACCT-000047,B0001,2026-01-15,302.23,2026-07-12T19:44:37+00:00
RMT-000048,ACCT-000048,B0001,2026-01-15,810.28,2026-07-12T19:44:37+00:00
RMT-000049,ACCT-000049,B0001,2026-01-15,813.36,2026-07-12T19:44:37+00:00
RMT-000050,ACCT-000050,B0001,2026-01-15,203.08,2026-07-12T19:44:37+00:00
RMT-000051,ACCT-000051,B0001,2026-01-15,265.34,2026-07-12T19:44:37+00:00
RMT-000052,ACCT-000052,B0001,2026-01-15,378.12,2026-07-12T19:44:37+00:00
RMT-000053,ACCT-000053,B0001,2026-01-15,637.47,2026-07-12T19:44:37+00:00
RMT-000054,ACCT-000054,B0001,2026-01-15,625.18,2026-07-12T19:44:37+00:00
RMT-000055,ACCT-000055,B0001,2026-01-15,618.9,2026-07-12T19:44:37+00:00
RMT-000056,ACCT-000056,B0001,2026-01-15,280.95,2026-07-12T19:44:37+00:00
RMT-000057,ACCT-000057,B0001,2026-01-15,1051.13,2026-07-12T19:44:37+00:00
RMT-000058,ACCT-000058,B0001,2026-01-15,278.26,2026-07-12T19:44:37+00:00
RMT-000059,ACCT-000059,B0001,2026-01-15,115.71,2026-07-12T19:44:37+00:00
RMT-000060,ACCT-000060,B0001,2026-01-15,377.84,2026-07-12T19:44:37+00:00
RMT-000061,ACCT-000061,B0001,2026-01-15,936.32,2026-07-12T19:44:37+00:00
RMT-000062,ACCT-000062,B0001,2026-01-15,144.28,2026-07-12T19:44:37+00:00
RMT-000063,ACCT-000063,B0001,2026-01-15,766.33,2026-07-12T19:44:37+00:00
RMT-000064,ACCT-000064,B0001,2026-01-15,48.26,2026-07-12T19:44:37+00:00
RMT-000065,ACCT-000065,B0001,2026-01-15,743.3,2026-07-12T19:44:37+00:00
RMT-000066,ACCT-000066,B0001,2026-01-15,236.8,2026-07-12T19:44:37+00:00
RMT-000067,ACCT-000067,B0001,2026-01-15,264.43,2026-07-12T19:44:37+00:00
RMT-000068,ACCT-000068,B0001,2026-01-15,663.74,2026-07-12T19:44:37+00:00
RMT-000069,ACCT-000069,B0001,2026-01-15,488.27,2026-07-12T19:44:37+00:00
RMT-000070,ACCT-000070,B0001,2026-01-15,886.72,2026-07-12T19:44:37+00:00
RMT-000071,ACCT-000071,B0001,2026-01-15,892.74,2026-07-12T19:44:37+00:00
RMT-000072,ACCT-000072,B0001,2026-01-15,741.52,2026-07-12T19:44:37+00:00
RMT-000073,ACCT-000073,B0001,2026-01-15,357.71,2026-07-12T19:44:37+00:00
RMT-000074,ACCT-000074,B0001,2026-01-15,610.68,2026-07-12T19:44:37+00:00
RMT-000075,ACCT-000075,B0001,2026-01-15,588.35,2026-07-12T19:44:37+00:00
RMT-000076,ACCT-000076,B0001,2026-01-15,1061.65,2026-07-12T19:44:37+00:00
RMT-000077,ACCT-000077,B0001,2026-01-15,699.91,2026-07-12T19:44:37+00:00
RMT-000078,ACCT-000078,B0001,2026-01-15,283.69,2026-07-12T19:44:37+00:00
RMT-000079,ACCT-000079,B0001,2026-01-15,273.34,2026-07-12T19:44:37+00:00
RMT-000080,ACCT-000080,B0001,2026-01-15,880.69,2026-07-12T19:44:37+00:00
RMT-000081,ACCT-000081,B0001,2026-01-15,852.81,2026-07-12T19:44:37+00:00
RMT-000082,ACCT-000082,B0001,2026-01-15,730.74,2026-07-12T19:44:37+00:00
RMT-000083,ACCT-000083,B0001,2026-01-15,630.43,2026-07-12T19:44:37+00:00
RMT-000084,ACCT-000084,B0001,2026-01-15,269.09,2026-07-12T19:44:37+00:00
RMT-000085,ACCT-000085,B0001,2026-01-15,396.26,2026-07-12T19:44:37+00:00
RMT-000086,ACCT-000086,B0001,2026-01-15,634.62,2026-07-12T19:44:37+00:00
RMT-000087,ACCT-000087,B0001,2026-01-15,397.73,2026-07-12T19:44:37+00:00
RMT-000088,ACCT-000088,B0001,2026-01-15,657.3,2026-07-12T19:44:37+00:00
RMT-000089,ACCT-000089,B0001,2026-01-15,816.17,2026-07-12T19:44:37+00:00
RMT-000090,ACCT-000090,B0001,2026-01-15,594.77,2026-07-12T19:44:37+00:00
RMT-000091,ACCT-000091,B0001,2026-01-15,498.4,2026-07-12T19:44:37+00:00
RMT-000092,ACCT-000092,B0001,2026-01-15,620.97,2026-07-12T19:44:37+00:00
RMT-000093,ACCT-000093,B0001,2026-01-15,849.93,2026-07-12T19:44:37+00:00
RMT-000094,ACCT-000094,B0001,2026-01-15,702.42,2026-07-12T19:44:37+00:00
RMT-000095,ACCT-000095,B0001,2026-01-15,508.12,2026-07-12T19:44:37+00:00
RMT-000096,ACCT-000096,B0001,2026-01-15,1033.89,2026-07-12T19:44:37+00:00
RMT-000097,ACCT-000097,B0001,2026-01-15,377.54,2026-07-12T19:44:37+00:00
RMT-000098,ACCT-000098,B0001,2026-01-15,313.09,2026-07-12T19:44:37+00:00
RMT-000099,ACCT-000099,B0001,2026-01-15,635.9,2026-07-12T19:44:37+00:00
RMT-000100,ACCT-000100,B0001,2026-01-15,951.63,2026-07-12T19:44:37+00:00
