cust_charge_id,account_id,batch_id,cust_charge_amount,generated_at
CCH-000001,ACCT-000001,B0001,1120.29,2026-07-12T19:44:37+00:00
CCH-000002,ACCT-000002,B0001,404.56,2026-07-12T19:44:37+00:00
CCH-000003,ACCT-000003,B0001,847.2,2026-07-12T19:44:37+00:00
CCH-000004,ACCT-000004,B0001,943.85,2026-07-12T19:44:37+00:00
CCH-000005,ACCT-000005,B0001,487.64,2026-07-12T19:44:37+00:00
CCH-000006,ACCT-000006,B0001,802.55,2026-07-12T19:44:37+00:00
CCH-000007,ACCT-000007,B0001,278.48,2026-07-12T19:44:37+00:00
CCH-000008,ACCT-000008,B0001,1035.15,2026-07-12T19:44:37+00:00
CCH-000009,ACCT-000009,B0001,603.1,2026-07-12T19:44:37+00:00
CCH-000010,ACCT-000010,B0001,848.51,2026-07-12T19:44:37+00:00
CCH-000011,ACCT-000011,B0001,368.12,2026-07-12T19:44:37+00:00
CCH-000012,ACCT-000012,B0001,721.78,2026-07-12T19:44:37+00:00
CCH-000013,ACCT-000013,B0001,1203.84,2026-07-12T19:44:37+00:00
CCH-000014,ACCT-000014,B0001,388.86,2026-07-12T19:44:37+00:00
CCH-000015,ACCT-000015,B0001,156.17,2026-07-12T19:44:37+00:00
CCH-000016,ACCT-000016,B0001,409.65,2026-07-12T19:44:37+00:00
CCH-000017,ACCT-000017,B0001,984.82,2026-07-12T19:44:37+00:00
CCH-000018,ACCT-000018,B0001,431.23,2026-07-12T19:44:37+00:00
CCH-000019,ACCT-000019,B0001,590.28,2026-07-12T19:44:37+00:00
CCH-000020,ACCT-000020,B0001,167.25,2026-07-12T19:44:37+00:00
CCH-000021,ACCT-000021,B0001,379.93,2026-07-12T19:44:37+00:00
CCH-000022,ACCT-000022,B0001,646.15,2026-07-12T19:44:37+00:00
CCH-000023,ACCT-000023,B0001,487.02,2026-07-12T19:44:37+00:00
CCH-000024,ACCT-000024,B0001,1001.75,2026-07-12T19:44:37+00:00
CCH-000025,ACCT-000025,B0001,322.91,2026-07-12T19:44:37+00:00
CCH-000026,ACCT-000026,B0001,912.88,2026-07-12T19:44:37+00:00
CCH-000027,ACCT-000027,B0001,212.26,2026-07-12T19:44:37+00:00
CCH-000028,ACCT-000028,B0001,1164.39,2026-07-12T19:44:37+00:00
CCH-000029,ACCT-000029,B0001,916.28,2026-07-12T19:44:37+00:00
CCH-000030,ACCT-000030,B0001,347.99,2026-07-12T19:44:37+00:00
CCH-000031,ACCT-000031,B0001,776.36,2026-07-12T19:44:37+00:00
CCH-000032,ACCT-000032,B0001,158.29,2026-07-12T19:44:37+00:00
CCH-000033,ACCT-000033,B0001,375.92,2026-07-12T19:44:37+00:00
CCH-000034,ACCT-000034,B0001,648.72,2026-07-12T19:44:37+00:00
CCH-000035,ACCT-000035,B0001,666.0,2026-07-12T19:44:37+00:00
CCH-000036,ACCT-000036,B0001,934.72,2026-07-12T19:44:37+00:00
